Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,03/01/2022,14:02:55,17649.65,17648.2,900,17649.7,150,0,10788150
NIFTY-I.NFO,03/01/2022,14:02:56,17649.6,17648.7,1750,17649.7,150,200,10788150
NIFTY-I.NFO,03/01/2022,14:02:57,17650,17649.2,1750,17650,8800,3800,10788150
NIFTY-I.NFO,03/01/2022,14:02:57,17650,17649.2,1750,17650,8800,0,10788150
NIFTY-I.NFO,03/01/2022,14:02:58,17650,17649.2,50,17649.65,50,0,10788150
NIFTY-I.NFO,03/01/2022,14:02:59,17650,17648.2,900,17650,6900,2500,10788150
NIFTY-I.NFO,03/01/2022,14:03:00,17648.15,17649,100,17649.85,100,150,10788150
NIFTY-I.NFO,03/01/2022,14:03:01,17650,17648.2,900,17650,6650,800,10788150
NIFTY-I.NFO,03/01/2022,14:03:02,17648.2,17648.2,850,17650,6500,150,10788150
NIFTY-I.NFO,03/01/2022,14:03:03,17650,17648.2,850,17650,6400,150,10788150
NIFTY-I.NFO,03/01/2022,14:03:04,17650,17648.2,850,17650,6300,100,10788150
NIFTY-I.NFO,03/01/2022,14:03:05,17650,17648.2,850,17650,6200,100,10788150
NIFTY-I.NFO,03/01/2022,14:03:06,17650,17648.2,850,17649.95,250,100,10788150
NIFTY-I.NFO,03/01/2022,14:03:07,17650,17649.2,50,17650,6050,0,10788150
NIFTY-I.NFO,03/01/2022,14:03:08,17649.6,17648.15,50,17649.65,100,100,10788150
NIFTY-I.NFO,03/01/2022,14:03:09,17648,17648,50,17648.2,50,2100,10788150
NIFTY-I.NFO,03/01/2022,14:03:10,17649.85,17648,50,17649.35,100,1050,10788150
NIFTY-I.NFO,03/01/2022,14:03:11,17648,17647.15,50,17648.2,100,150,10788150
NIFTY-I.NFO,03/01/2022,14:03:12,17648,17647.15,50,17648.2,100,0,10788150
NIFTY-I.NFO,03/01/2022,14:03:13,17646.95,17646.25,50,17646.95,100,1200,10788150
NIFTY-I.NFO,03/01/2022,14:03:14,17646.95,17646.7,1800,17646.95,50,100,10788150
NIFTY-I.NFO,03/01/2022,14:03:15,17647,17646.7,1800,17647.15,100,100,10788150
NIFTY-I.NFO,03/01/2022,14:03:16,17649.4,17647.2,850,17649,50,2550,10788150
NIFTY-I.NFO,03/01/2022,14:03:17,17649.05,17646.2,900,17648.4,50,350,10788150
NIFTY-I.NFO,03/01/2022,14:03:18,17649.3,17647.2,900,17649.2,50,2100,10788150
NIFTY-I.NFO,03/01/2022,14:03:19,17649.35,17647.2,900,17649.1,50,350,10788150
NIFTY-I.NFO,03/01/2022,14:03:20,17649.25,17646.7,900,17648.95,50,550,10788150
NIFTY-I.NFO,03/01/2022,14:03:21,17646.7,17646.2,850,17648.7,50,50,10788150
NIFTY-I.NFO,03/01/2022,14:03:22,17648.7,17646.25,50,17648.65,50,500,10815400
NIFTY-I.NFO,03/01/2022,14:03:23,17648.7,17646.2,850,17648.45,50,150,10815400
NIFTY-I.NFO,03/01/2022,14:03:24,17647.1,17646.2,1750,17647.2,100,50,10815400
NIFTY-I.NFO,03/01/2022,14:03:25,17647.9,17646.05,50,17646.2,150,200,10815400
NIFTY-I.NFO,03/01/2022,14:03:26,17646.05,17646,50,17646.2,150,50,10815400
NIFTY-I.NFO,03/01/2022,14:03:27,17646,17645.6,50,17646,50,50,10815400
NIFTY-I.NFO,03/01/2022,14:03:29,17645,17645,3400,17646.2,100,600,10815400
NIFTY-I.NFO,03/01/2022,14:03:30,17646.2,17645,3350,17647.25,50,150,10815400
NIFTY-I.NFO,03/01/2022,14:03:31,17645,17645.05,50,17645.75,3000,50,10815400
NIFTY-I.NFO,03/01/2022,14:03:32,17645.75,17645,3300,17645.75,2800,200,10815400
NIFTY-I.NFO,03/01/2022,14:03:33,17645.75,17645,3300,17645.75,2800,0,10815400
NIFTY-I.NFO,03/01/2022,14:03:34,17645.75,17645,3250,17645.75,2550,300,10815400
NIFTY-I.NFO,03/01/2022,14:03:35,17645.1,17645.1,150,17645.75,2250,450,10815400
NIFTY-I.NFO,03/01/2022,14:03:36,17645.1,17645.1,150,17645.75,2250,0,10815400
NIFTY-I.NFO,03/01/2022,14:03:37,17645.1,17645,4950,17645.05,50,150,10815400
NIFTY-I.NFO,03/01/2022,14:03:38,17645,17645,4900,17645.75,2250,300,10815400
NIFTY-I.NFO,03/01/2022,14:03:39,17645.1,17645.2,1750,17645.75,2250,50,10815400
NIFTY-I.NFO,03/01/2022,14:03:40,17645.1,17645.3,150,17645.75,2250,0,10815400
NIFTY-I.NFO,03/01/2022,14:03:41,17645.75,17645.3,200,17645.75,1850,400,10815400
NIFTY-I.NFO,03/01/2022,14:03:42,17645.3,17645.3,50,17645.75,1850,200,10815400
NIFTY-I.NFO,03/01/2022,14:03:43,17645,17645.3,50,17645.75,1850,100,10815400
NIFTY-I.NFO,03/01/2022,14:03:44,17645.3,17645,4800,17645.2,50,100,10815400
NIFTY-I.NFO,03/01/2022,14:03:45,17645.75,17645,4600,17645.75,1250,850,10815400
NIFTY-I.NFO,03/01/2022,14:03:45,17645.75,17645,4600,17645.75,1250,0,10815400
NIFTY-I.NFO,03/01/2022,14:03:46,17645,17645,4200,17645.75,1250,400,10815400
NIFTY-I.NFO,03/01/2022,14:03:47,17645,17645,4150,17645.75,1200,100,10815400
NIFTY-I.NFO,03/01/2022,14:03:49,17645,17645,4050,17645.75,1200,100,10815400
NIFTY-I.NFO,03/01/2022,14:03:50,17645.5,17643.2,400,17645.6,100,4550,10815400
NIFTY-I.NFO,03/01/2022,14:03:51,17644.4,17643.25,100,17645.5,50,50,10815400
NIFTY-I.NFO,03/01/2022,14:03:52,17644.4,17643.2,800,17645.3,50,0,10815400
NIFTY-I.NFO,03/01/2022,14:03:54,17644.4,17643.2,800,17645.25,100,0,10815400
NIFTY-I.NFO,03/01/2022,14:03:55,17643.2,17643.2,550,17645.1,100,450,10815400
NIFTY-I.NFO,03/01/2022,14:03:57,17643.2,17643.2,900,17645.2,50,150,10815400
NIFTY-I.NFO,03/01/2022,14:03:58,17645.2,17643.2,900,17644.9,50,450,10815400
NIFTY-I.NFO,03/01/2022,14:03:58,17645.2,17643.2,900,17644.9,50,0,10815400
NIFTY-I.NFO,03/01/2022,14:03:59,17644.4,17643.2,900,17644.9,50,50,10815400
NIFTY-I.NFO,03/01/2022,14:04:00,17644.4,17643.2,900,17644.75,1200,0,10815400
NIFTY-I.NFO,03/01/2022,14:04:02,17644.75,17644.2,1850,17644.75,1100,150,10815400
NIFTY-I.NFO,03/01/2022,14:04:03,17644.75,17644.2,1750,17644.75,1100,0,10815400
NIFTY-I.NFO,03/01/2022,14:04:03,17644.75,17644.2,1850,17644.75,950,150,10815400
NIFTY-I.NFO,03/01/2022,14:04:04,17644.75,17644.2,1850,17644.75,900,50,10815400
NIFTY-I.NFO,03/01/2022,14:04:05,17644.75,17644.25,100,17644.75,900,0,10815400
NIFTY-I.NFO,03/01/2022,14:04:06,17644.75,17644.2,1750,17644.75,800,100,10815400
NIFTY-I.NFO,03/01/2022,14:04:08,17644.75,17644.2,1750,17644.75,800,0,10815400
NIFTY-I.NFO,03/01/2022,14:04:09,17644.75,17643.2,1750,17644.2,50,100,10815400
NIFTY-I.NFO,03/01/2022,14:04:09,17644.75,17643.2,1750,17644.2,100,0,10815400
NIFTY-I.NFO,03/01/2022,14:04:11,17644.75,17643.25,200,17644.95,150,1150,10815400
NIFTY-I.NFO,03/01/2022,14:04:12,17644.75,17644.75,1050,17645,300,0,10815400
NIFTY-I.NFO,03/01/2022,14:04:13,17644.75,17643.2,850,17644.85,100,1250,10815400
NIFTY-I.NFO,03/01/2022,14:04:14,17644.75,17643.2,850,17644.9,100,0,10815400
NIFTY-I.NFO,03/01/2022,14:04:15,17644.85,17643.2,400,17644.85,400,950,10815400
NIFTY-I.NFO,03/01/2022,14:04:16,17642.8,17642.1,100,17644.2,50,250,10815400
NIFTY-I.NFO,03/01/2022,14:04:16,17642.8,17642.1,100,17644.2,50,0,10815400
NIFTY-I.NFO,03/01/2022,14:04:17,17642.8,17642,100,17643.5,100,0,10815400
NIFTY-I.NFO,03/01/2022,14:04:18,17641.05,17641.25,50,17642.4,150,250,10815400
NIFTY-I.NFO,03/01/2022,14:04:19,17640.15,17640.15,400,17641.15,100,250,10815400
NIFTY-I.NFO,03/01/2022,14:04:20,17640.2,17640.2,50,17641.2,50,250,10815400
NIFTY-I.NFO,03/01/2022,14:04:21,17640.15,17640.2,50,17641.25,100,100,10815400
NIFTY-I.NFO,03/01/2022,14:04:23,17641.25,17641.05,100,17641.25,50,50,10815400
NIFTY-I.NFO,03/01/2022,14:04:24,17641.25,17641.05,100,17642.2,50,50,10815400
NIFTY-I.NFO,03/01/2022,14:04:24,17641.25,17641.05,100,17642.2,50,0,10815400
NIFTY-I.NFO,03/01/2022,14:04:25,17641.25,17641.25,100,17642.2,50,0,10815400
NIFTY-I.NFO,03/01/2022,14:04:26,17641.25,17641.05,100,17642.2,100,100,10815400
NIFTY-I.NFO,03/01/2022,14:04:28,17640.15,17640.2,900,17642.2,100,150,10815400
NIFTY-I.NFO,03/01/2022,14:04:29,17642.45,17640.25,200,17643,300,850,10815400
NIFTY-I.NFO,03/01/2022,14:04:29,17642.45,17640.2,850,17642.8,150,0,10815400
NIFTY-I.NFO,03/01/2022,14:04:30,17642.9,17641.25,50,17642.5,50,350,10815400
NIFTY-I.NFO,03/01/2022,14:04:31,17641,17640.55,50,17643,250,250,10815400
NIFTY-I.NFO,03/01/2022,14:04:32,17642.45,17640.75,100,17643,250,250,10815400
NIFTY-I.NFO,03/01/2022,14:04:34,17642.45,17640.7,900,17643,250,0,10815400
NIFTY-I.NFO,03/01/2022,14:04:35,17640.2,17640.2,1800,17641,100,50,10815400
NIFTY-I.NFO,03/01/2022,14:04:35,17640.2,17640.2,1800,17641,100,0,10815400
NIFTY-I.NFO,03/01/2022,14:04:36,17640.7,17640.2,1800,17641,100,50,10815400
NIFTY-I.NFO,03/01/2022,14:04:37,17640.2,17640.2,1750,17641,100,50,10815400
NIFTY-I.NFO,03/01/2022,14:04:39,17642.65,17640.35,100,17642.85,50,450,10815400
NIFTY-I.NFO,03/01/2022,14:04:40,17642.65,17640.2,900,17642.65,250,0,10815400
NIFTY-I.NFO,03/01/2022,14:04:41,17642.25,17640.2,900,17642.7,100,400,10815400
NIFTY-I.NFO,03/01/2022,14:04:41,17640.2,17640.2,850,17642.45,100,50,10815400
NIFTY-I.NFO,03/01/2022,14:04:42,17640.2,17640.2,1800,17641,100,1800,10815400
NIFTY-I.NFO,03/01/2022,14:04:44,17641,17640.25,50,17642.45,100,200,10815400
NIFTY-I.NFO,03/01/2022,14:04:45,17642.7,17640.2,950,17642.7,100,1000,10815400
NIFTY-I.NFO,03/01/2022,14:04:46,17640.25,17640.3,100,17642.8,100,300,10815400
NIFTY-I.NFO,03/01/2022,14:04:46,17640.25,17640.3,100,17643,150,0,10815400
NIFTY-I.NFO,03/01/2022,14:04:47,17640.3,17640.2,950,17642.65,150,50,10815400
NIFTY-I.NFO,03/01/2022,14:04:48,17642.9,17640.35,250,17643,50,250,10815400
NIFTY-I.NFO,03/01/2022,14:04:50,17642.9,17640.2,950,17642.5,200,0,10815400
NIFTY-I.NFO,03/01/2022,14:04:51,17640.2,17640.2,900,17642.35,100,150,10815400
NIFTY-I.NFO,03/01/2022,14:04:52,17640.2,17640.25,100,17642,50,0,10815400
NIFTY-I.NFO,03/01/2022,14:04:53,17640.2,17641,50,17642,50,0,10815400
NIFTY-I.NFO,03/01/2022,14:04:54,17642.45,17640.25,100,17642.65,50,550,10815400
NIFTY-I.NFO,03/01/2022,14:04:55,17644,17641.3,100,17643.8,150,650,10815400
NIFTY-I.NFO,03/01/2022,14:04:57,17641.25,17641.25,100,17642.7,350,50,10815400
NIFTY-I.NFO,03/01/2022,14:04:58,17641.25,17641.2,900,17642.7,350,0,10815400
NIFTY-I.NFO,03/01/2022,14:05:00,17642,17641.2,900,17642.7,350,350,10815400
NIFTY-I.NFO,03/01/2022,14:05:00,17642,17641.25,100,17642.7,350,0,10815400
NIFTY-I.NFO,03/01/2022,14:05:01,17642,17641.2,900,17642.5,50,0,10815400
NIFTY-I.NFO,03/01/2022,14:05:04,17642,17640.5,200,17642,50,0,10815400
NIFTY-I.NFO,03/01/2022,14:05:07,17642.9,17640.55,50,17642.35,50,1050,10815400
NIFTY-I.NFO,03/01/2022,14:05:09,17640.55,17640.5,200,17642,150,50,10815400
NIFTY-I.NFO,03/01/2022,14:05:10,17640.55,17640.5,200,17642,150,0,10815400
NIFTY-I.NFO,03/01/2022,14:05:11,17642.6,17640.75,100,17642,50,200,10815400
NIFTY-I.NFO,03/01/2022,14:05:12,17640.5,17640.5,100,17642,50,200,10815400
NIFTY-I.NFO,03/01/2022,14:05:13,17640.5,17640.5,100,17642,50,0,10815400
NIFTY-I.NFO,03/01/2022,14:05:15,17640.5,17640.7,900,17642,50,50,10815400
NIFTY-I.NFO,03/01/2022,14:05:16,17641.2,17641.2,850,17642.65,150,150,10815400
NIFTY-I.NFO,03/01/2022,14:05:17,17641.2,17640.5,50,17642.55,150,0,10815400
NIFTY-I.NFO,03/01/2022,14:05:17,17641.2,17640.5,50,17642.5,50,0,10815400
NIFTY-I.NFO,03/01/2022,14:05:18,17640.5,17640.25,50,17642.45,100,1100,10815400
NIFTY-I.NFO,03/01/2022,14:05:19,17640.25,17640.2,50,17641.2,50,100,10815400
NIFTY-I.NFO,03/01/2022,14:05:20,17640.25,17640.2,50,17641.2,300,0,10815400
NIFTY-I.NFO,03/01/2022,14:05:21,17640.2,17640.25,50,17641.15,250,50,10815400
NIFTY-I.NFO,03/01/2022,14:05:22,17640.15,17640.05,50,17641.05,50,750,10815400
NIFTY-I.NFO,03/01/2022,14:05:23,17640,17640,650,17640.75,200,350,10815400
NIFTY-I.NFO,03/01/2022,14:05:24,17640,17640,400,17640.25,50,300,10815400
NIFTY-I.NFO,03/01/2022,14:05:26,17639.7,17639.65,50,17640.25,100,600,10815400
NIFTY-I.NFO,03/01/2022,14:05:26,17640.25,17639.65,50,17640,50,50,10815400
NIFTY-I.NFO,03/01/2022,14:05:27,17639,17638.2,850,17639.65,250,100,10815400
NIFTY-I.NFO,03/01/2022,14:05:28,17640,17638.75,50,17640.05,50,550,10815400
NIFTY-I.NFO,03/01/2022,14:05:29,17638.7,17638.7,1700,17639.65,1800,50,10815400
NIFTY-I.NFO,03/01/2022,14:05:30,17638.7,17638.75,50,17639.65,1800,0,10815400
NIFTY-I.NFO,03/01/2022,14:05:31,17639.65,17638.75,50,17639.65,1100,950,10815400
NIFTY-I.NFO,03/01/2022,14:05:32,17638.75,17638.7,1800,17639.65,1050,200,10815400
NIFTY-I.NFO,03/01/2022,14:05:33,17638.7,17638.7,1800,17639.65,1050,100,10815400
NIFTY-I.NFO,03/01/2022,14:05:34,17638.7,17638.7,1800,17639.65,1050,0,10815400
NIFTY-I.NFO,03/01/2022,14:05:35,17639.65,17638.75,50,17639.65,200,900,10815400
NIFTY-I.NFO,03/01/2022,14:05:36,17638.75,17638.7,950,17640,150,550,10815400
NIFTY-I.NFO,03/01/2022,14:05:37,17638.7,17638.7,900,17640,150,100,10815400
NIFTY-I.NFO,03/01/2022,14:05:38,17638.7,17638.7,1800,17639,1000,0,10815400
NIFTY-I.NFO,03/01/2022,14:05:40,17639,17638.7,1850,17639,450,600,10815400
NIFTY-I.NFO,03/01/2022,14:05:41,17639,17638.7,1850,17639,350,100,10815400
NIFTY-I.NFO,03/01/2022,14:05:42,17639,17638.7,1850,17639,50,400,10815400
NIFTY-I.NFO,03/01/2022,14:05:43,17639.65,17638.7,1800,17639.65,50,150,10815400
NIFTY-I.NFO,03/01/2022,14:05:44,17638.75,17638.75,50,17639.65,50,100,10815400
NIFTY-I.NFO,03/01/2022,14:05:45,17640,17639,400,17640,500,550,10815400
NIFTY-I.NFO,03/01/2022,14:05:46,17640,17639,450,17640,600,0,10815400
NIFTY-I.NFO,03/01/2022,14:05:47,17640.25,17639.75,50,17641.2,100,950,10815400
NIFTY-I.NFO,03/01/2022,14:05:48,17639.35,17639.75,50,17640,50,100,10815400
NIFTY-I.NFO,03/01/2022,14:05:49,17639.35,17639.35,150,17640,50,100,10815400
NIFTY-I.NFO,03/01/2022,14:05:50,17640,17640,450,17640.95,150,50,10815400
NIFTY-I.NFO,03/01/2022,14:05:51,17640,17640,400,17640.9,50,50,10815400
NIFTY-I.NFO,03/01/2022,14:05:52,17640.05,17640,400,17640.9,50,50,10815400
NIFTY-I.NFO,03/01/2022,14:05:53,17640,17640,350,17640.9,200,50,10815400
NIFTY-I.NFO,03/01/2022,14:05:54,17640.9,17640,400,17641.2,100,100,10815400
NIFTY-I.NFO,03/01/2022,14:05:55,17640,17640.1,50,17641.05,50,200,10815400
NIFTY-I.NFO,03/01/2022,14:05:56,17640.1,17640,250,17641.1,100,50,10815400
NIFTY-I.NFO,03/01/2022,14:05:57,17640.1,17640,250,17641.4,250,0,10815400
NIFTY-I.NFO,03/01/2022,14:05:58,17640,17640,200,17640.9,150,50,10815400
NIFTY-I.NFO,03/01/2022,14:06:00,17640,17640,200,17641.05,200,0,10815400
NIFTY-I.NFO,03/01/2022,14:06:00,17640.8,17639,350,17640.8,200,300,10815400
NIFTY-I.NFO,03/01/2022,14:06:01,17640.8,17639,350,17640.8,200,0,10815400
NIFTY-I.NFO,03/01/2022,14:06:02,17640.8,17639.35,50,17640.8,150,0,10815400
NIFTY-I.NFO,03/01/2022,14:06:03,17640.8,17639.25,50,17640.7,150,0,10815400
NIFTY-I.NFO,03/01/2022,14:06:05,17639.3,17640.25,50,17640.7,150,50,10815400
NIFTY-I.NFO,03/01/2022,14:06:06,17640.7,17640.25,50,17640.8,50,50,10815400
NIFTY-I.NFO,03/01/2022,14:06:07,17641,17640.55,50,17641,50,250,10815400
NIFTY-I.NFO,03/01/2022,14:06:08,17642,17641.25,50,17642.55,100,400,10815400
NIFTY-I.NFO,03/01/2022,14:06:09,17642.9,17642.25,50,17642.9,100,550,10815400
NIFTY-I.NFO,03/01/2022,14:06:10,17642.25,17642.25,350,17642.9,100,100,10815400
NIFTY-I.NFO,03/01/2022,14:06:11,17643.45,17642.75,50,17643.7,250,400,10815400
NIFTY-I.NFO,03/01/2022,14:06:12,17643.45,17642.7,1800,17643.65,200,0,10815400
NIFTY-I.NFO,03/01/2022,14:06:13,17643.45,17642.75,200,17643.55,50,0,10815400
NIFTY-I.NFO,03/01/2022,14:06:14,17643.45,17642.75,200,17643.25,50,0,10815400
NIFTY-I.NFO,03/01/2022,14:06:15,17641.8,17640.25,150,17641.8,150,300,10815400
NIFTY-I.NFO,03/01/2022,14:06:16,17641.8,17640.25,150,17641.8,150,0,10815400
NIFTY-I.NFO,03/01/2022,14:06:18,17641.8,17640.25,150,17641.2,150,0,10815400
NIFTY-I.NFO,03/01/2022,14:06:19,17640.25,17640.3,150,17641.1,150,50,10815400
NIFTY-I.NFO,03/01/2022,14:06:20,17640.2,17640.7,1750,17641.2,150,200,10815400
NIFTY-I.NFO,03/01/2022,14:06:21,17640.7,17640.7,1650,17641.45,100,150,10815400
NIFTY-I.NFO,03/01/2022,14:06:22,17640.7,17640.7,1650,17641.15,100,0,10815400
NIFTY-I.NFO,03/01/2022,14:06:23,17641.1,17640.7,1400,17641.8,100,250,10815400
NIFTY-I.NFO,03/01/2022,14:06:24,17641.1,17640.75,50,17641.55,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:06:25,17641.1,17640.75,50,17641.3,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:06:26,17641.1,17640.75,50,17641.3,150,0,10821950
NIFTY-I.NFO,03/01/2022,14:06:27,17640.75,17640.7,150,17641.3,150,50,10821950
NIFTY-I.NFO,03/01/2022,14:06:27,17640.75,17640.7,150,17641.3,150,0,10821950
NIFTY-I.NFO,03/01/2022,14:06:28,17641.3,17640.7,150,17641.5,50,100,10821950
NIFTY-I.NFO,03/01/2022,14:06:29,17641.3,17640.7,150,17641.45,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:06:30,17641.4,17640.7,1950,17641.65,50,100,10821950
NIFTY-I.NFO,03/01/2022,14:06:31,17640.7,17640.7,1900,17641.55,50,50,10821950
NIFTY-I.NFO,03/01/2022,14:06:32,17643.25,17641.7,900,17643,50,1000,10821950
NIFTY-I.NFO,03/01/2022,14:06:33,17642.2,17642.2,1750,17643.35,50,50,10821950
NIFTY-I.NFO,03/01/2022,14:06:34,17643.85,17642.25,50,17643.7,50,450,10821950
NIFTY-I.NFO,03/01/2022,14:06:35,17643,17641.7,1700,17643.25,50,100,10821950
NIFTY-I.NFO,03/01/2022,14:06:36,17643,17641.7,900,17643,50,700,10821950
NIFTY-I.NFO,03/01/2022,14:06:37,17643.35,17641.65,100,17641.7,50,100,10821950
NIFTY-I.NFO,03/01/2022,14:06:38,17643.75,17641.8,50,17643.75,50,400,10821950
NIFTY-I.NFO,03/01/2022,14:06:39,17643.75,17643,100,17643.8,50,50,10821950
NIFTY-I.NFO,03/01/2022,14:06:40,17643.9,17643.8,100,17644,150,200,10821950
NIFTY-I.NFO,03/01/2022,14:06:41,17643.8,17643.8,50,17644.25,50,350,10821950
NIFTY-I.NFO,03/01/2022,14:06:43,17644.35,17643.75,100,17644.35,50,500,10821950
NIFTY-I.NFO,03/01/2022,14:06:44,17644,17643.75,100,17644.45,150,100,10821950
NIFTY-I.NFO,03/01/2022,14:06:45,17644.25,17643,150,17644.45,100,300,10821950
NIFTY-I.NFO,03/01/2022,14:06:46,17644.2,17643,150,17644.25,100,150,10821950
NIFTY-I.NFO,03/01/2022,14:06:47,17644.45,17643,150,17644.5,50,150,10821950
NIFTY-I.NFO,03/01/2022,14:06:48,17643.6,17643,150,17643.7,100,50,10821950
NIFTY-I.NFO,03/01/2022,14:06:49,17643.6,17643,150,17643.7,100,0,10821950
NIFTY-I.NFO,03/01/2022,14:06:50,17643.7,17643,150,17643.75,50,100,10821950
NIFTY-I.NFO,03/01/2022,14:06:51,17643.5,17643,150,17643.75,50,100,10821950
NIFTY-I.NFO,03/01/2022,14:06:52,17643.5,17643.3,100,17643.75,200,0,10821950
NIFTY-I.NFO,03/01/2022,14:06:53,17643.7,17643,100,17643.65,50,150,10821950
NIFTY-I.NFO,03/01/2022,14:06:54,17644.3,17643,300,17644.2,50,100,10821950
NIFTY-I.NFO,03/01/2022,14:06:55,17644.3,17643,300,17644.1,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:06:57,17643,17643,250,17643.7,150,50,10821950
NIFTY-I.NFO,03/01/2022,14:06:58,17643.7,17643.75,250,17643.85,200,550,10821950
NIFTY-I.NFO,03/01/2022,14:06:59,17641.7,17641.7,800,17643.65,200,300,10821950
NIFTY-I.NFO,03/01/2022,14:07:00,17643.9,17641.7,850,17643.6,150,350,10821950
NIFTY-I.NFO,03/01/2022,14:07:01,17643.9,17641.7,850,17643.65,150,0,10821950
NIFTY-I.NFO,03/01/2022,14:07:02,17643.9,17642.2,850,17643.6,150,0,10821950
NIFTY-I.NFO,03/01/2022,14:07:04,17643.5,17643.3,50,17643.6,150,50,10821950
NIFTY-I.NFO,03/01/2022,14:07:05,17643.6,17643.3,50,17643.65,100,50,10821950
NIFTY-I.NFO,03/01/2022,14:07:06,17644.05,17643.6,500,17644.2,50,500,10821950
NIFTY-I.NFO,03/01/2022,14:07:07,17644.2,17643.6,500,17644.3,50,50,10821950
NIFTY-I.NFO,03/01/2022,14:07:08,17644.45,17643.6,500,17644.25,150,50,10821950
NIFTY-I.NFO,03/01/2022,14:07:09,17644.45,17643.6,500,17644.35,100,0,10821950
NIFTY-I.NFO,03/01/2022,14:07:10,17644.45,17643.6,500,17644.2,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:07:11,17644.25,17643.6,500,17644.15,50,100,10821950
NIFTY-I.NFO,03/01/2022,14:07:12,17643.6,17643.6,450,17644.15,50,50,10821950
NIFTY-I.NFO,03/01/2022,14:07:13,17644.1,17643.6,450,17644.15,150,50,10821950
NIFTY-I.NFO,03/01/2022,14:07:14,17643.6,17643.6,350,17643.85,150,150,10821950
NIFTY-I.NFO,03/01/2022,14:07:15,17643.4,17642.1,100,17643.6,50,500,10821950
NIFTY-I.NFO,03/01/2022,14:07:16,17643.6,17643.3,100,17644.15,50,50,10821950
NIFTY-I.NFO,03/01/2022,14:07:17,17644.15,17642.25,50,17643.15,150,300,10821950
NIFTY-I.NFO,03/01/2022,14:07:17,17643.15,17642.25,50,17643.3,50,100,10821950
NIFTY-I.NFO,03/01/2022,14:07:18,17642.25,17642.95,100,17643.4,50,50,10821950
NIFTY-I.NFO,03/01/2022,14:07:19,17643.85,17643.3,50,17644.1,50,250,10821950
NIFTY-I.NFO,03/01/2022,14:07:20,17643.3,17642.2,1300,17643.45,50,100,10821950
NIFTY-I.NFO,03/01/2022,14:07:21,17642.2,17642.2,350,17643.5,100,50,10821950
NIFTY-I.NFO,03/01/2022,14:07:22,17642.2,17642.2,350,17643.9,100,0,10821950
NIFTY-I.NFO,03/01/2022,14:07:23,17643.85,17642.75,50,17644,100,50,10821950
NIFTY-I.NFO,03/01/2022,14:07:24,17642.75,17642.7,350,17644,250,50,10821950
NIFTY-I.NFO,03/01/2022,14:07:25,17642.75,17642.7,1300,17643.9,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:07:26,17642.75,17642.75,50,17643.9,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:07:27,17644.6,17644.75,150,17644.8,50,450,10821950
NIFTY-I.NFO,03/01/2022,14:07:28,17644.25,17644.25,50,17645,1200,200,10821950
NIFTY-I.NFO,03/01/2022,14:07:29,17644.25,17644.75,50,17645,1200,0,10821950
NIFTY-I.NFO,03/01/2022,14:07:30,17644.75,17644.75,50,17645,100,1700,10821950
NIFTY-I.NFO,03/01/2022,14:07:31,17645.5,17645.75,50,17646,100,300,10821950
NIFTY-I.NFO,03/01/2022,14:07:32,17645.25,17645.2,400,17646.5,50,900,10821950
NIFTY-I.NFO,03/01/2022,14:07:33,17646.3,17645.25,50,17646.5,150,100,10821950
NIFTY-I.NFO,03/01/2022,14:07:34,17645.25,17645.3,50,17646.35,100,50,10821950
NIFTY-I.NFO,03/01/2022,14:07:35,17646.45,17645.75,50,17646.5,100,150,10821950
NIFTY-I.NFO,03/01/2022,14:07:36,17645.75,17646.2,100,17646.3,150,50,10821950
NIFTY-I.NFO,03/01/2022,14:07:37,17646.2,17644.7,100,17645.8,50,150,10821950
NIFTY-I.NFO,03/01/2022,14:07:38,17645.25,17645.25,50,17646.3,150,50,10821950
NIFTY-I.NFO,03/01/2022,14:07:39,17645.25,17645.2,1300,17646.25,150,0,10821950
NIFTY-I.NFO,03/01/2022,14:07:40,17646.25,17645.2,1300,17646.3,100,50,10821950
NIFTY-I.NFO,03/01/2022,14:07:41,17645.75,17645.75,450,17646.3,100,150,10821950
NIFTY-I.NFO,03/01/2022,14:07:43,17645.75,17645.75,400,17646.3,50,300,10821950
NIFTY-I.NFO,03/01/2022,14:07:44,17645.75,17645.8,100,17646.6,50,50,10821950
NIFTY-I.NFO,03/01/2022,14:07:45,17645.8,17645.75,350,17646.65,100,100,10821950
NIFTY-I.NFO,03/01/2022,14:07:46,17645.8,17645.75,350,17646.6,150,0,10821950
NIFTY-I.NFO,03/01/2022,14:07:47,17646,17645.75,350,17646.6,200,50,10821950
NIFTY-I.NFO,03/01/2022,14:07:48,17646,17645.75,400,17646.55,150,0,10821950
NIFTY-I.NFO,03/01/2022,14:07:49,17646.55,17645.75,400,17646.5,100,50,10821950
